,sentence_2,sentence_2_bert,label,binary-label
34,운동부족으로 집에서도 할 수 있는 스텝퍼 장만했습니다.,운동부족으로 집에서도 할할 수 있는 스텝퍼 장만했습니다.,1.0,0.0
35,이번주 스터디는 잠시 쉬어갑니다~,이번주 스터디는 이제 잠시 쉬어갑니다 ~,1.2,0.0
37,네! ㅋㅋ 아님 다음에 오프에서 뵐때 제꺼 체험해보세요 ㅋㅋ,네! ㅋㅋ 아님 다음에 오프에서 다시 뵐때 제꺼 체험해보세요 ㅋㅋ,1.8,0.0
39,선거 후보자 관련 청원,선거 후보자 관련한 청원,0.6,0.0
40,와... 전쟁과 금리 ㅠㅠㅠ,. 와... 전쟁과 금리 ㅠㅠㅠ,0.8,0.0
41,암튼.. 볼만했어요 이휘재님 덕분에...,암튼.. 볼만했어요 이휘재님. 덕분에...,4.2,1.0
42,일하면서 길게 얘기할 기회가 많지 않았는데 다음에 또 뵀으면 좋겠습니다,일하면서 길게 얘기할 만한 기회가 많지 않았는데 다음에 또 뵀으면 참 좋겠습니다,2.2,0.0
43,원작이 좋은지는 모르겠지만 개인적으로 이 영화를 보고 나서 영화의 지루함 + 어색함을 느꼈다.,물론 원작이 좋은지는 모르겠지만 개인적으로는 이 영화를 보고 나서 영화의 지루함 + 어색함을 느꼈다.,4.6,1.0
44,ㅎㅎ 두 남매 분위기,ㅎㅎ 두 남매의 분위기,3.6,1.0
45,여성의 인권을 위협하는 현행 특정 게임 시스템에 대한 강력한 처벌이 요구된다.,또한 여성의 인권을 위협하는 현행 특정 게임 시스템에 이에 대한 강력한 처벌이 요구된다.,4.2,1.0
46,가짜난민 불법체류자 모두 추방합시다,가짜난민자와 불법체류자 모두 추방합시다,3.6,1.0
47,그냥 그럭저럭 재밌긴한데 스토리를 너무꼬아놔서 머리아프다~,그냥 그럭저럭 ~ 재밌긴한데 스토리를 너무꼬아놔서 머리아프다 ~,2.2,0.0
48,눈물 살짝 훔치며 즐거운 이야기 나누었습니다! ㅋㅋㅋ,눈물 살짝 훔치며 함께 즐거운 이야기 나누었습니다! ㅋㅋㅋ,2.0,0.0
49,지금 사랑하는 사람과 가족이 얼마나 소중한지 다시 한 번 느낄 수 있었습니다..,지금은 사랑하는 사람과 가족이 얼마나 소중한지 다시 한 번 느낄 볼 수 있었습니다..,2.6,1.0
50,제주도 중국인 무비자 폐지 바랍니다.,제주도 중국인 관광객 무비자 폐지 바랍니다.,3.0,1.0
51,저는 여자지만 병역가점제가 되살아나 무죄가 선고되기를 바랍니다.,저는 여자지만 병역가점제가 되살아나서 무죄가 선고되기를 바랍니다.,1.8,0.0
52,줄거리도 재밌고 나름 흥미진진함.,"줄거리도 재밌고, 나름 흥미진진함.",2.4,0.0
56,ㅋㅋ 정말 잼있었던 영화!!!!,ㅋㅋ ㅋㅋ 정말 잼있었던 영화!!!!,2.0,0.0
57,"여성가족부의 돌봄정책 운영실패와 그 소홀하고 무책임한 운영에 대해 특별감사를 실시하고, 가족 및 다문화정책 운영을 보건복지부로 이관해주세요!","여성가족부의 돌봄정책 운영실패와 그 소홀하고 무책임한 운영에 대해 특별감사를 즉각 실시하고, 가족 및 다문화정책 운영을 보건복지부로 조속히 이관해주세요!",4.8,1.0
58,제발 진짜 무한도전이다 ㅠ 이름처럼 계속 이어졌으면 좋겠다.. ㅠ,제발 진짜 무한도전이다 ㅠ 내 이름처럼 계속 이어졌으면 좋겠다.. ㅠ,4.4,1.0
59,산업재해로 인한 우울증을 겪다 자살한 아버지,산업재해로 인한 우울증을 겪다 자살한 피해자 아버지,0.0,0.0
60,이것은 인기가 많기 때문입니다. ㅋ,이것은 인기가 많기기 때문입니다. ㅋ,2.4,0.0
61,상가 임대 10년 보장 소급적용,상가 임대시 10년 보장 소급적용,0.6,0.0
64,"인류의 기원, 불의 사용, 자본주의에 대한 비판, 마르크스주의에 대한 이 영화의 유일한 해석, 그리고 자연적 재회의 필요성은 진정 한 편의 영화가 보여줄 수 있는 최고의 재미를 선사한다.","인류의 기원, 불의 사용, 자본주의에 대한 비판, 마르크스주의에 대한, 이 영화의 유일한 의미 해석, 그리고 자연적 재회의 존재 필요성은 진정 한 편의 영화가 실제로 보여줄 수 있는 최고의 재미를 선사한다.",4.0,1.0
66,"4대강 국민이 반대했지만(제주도 무사증, 난민법) 4대강처럼 된다.","4대강은 국민이 반대했지만 ( 제주도 무사증, 난민법 ) 4대강처럼 된다.",4.5,1.0
67,문재인 대통령님은 역대 대통령중에~가장 훌륭한 대통령님 입니다~~~~~~~~~~~,문재인 전 대통령님은 역대 대통령중에 ~ 가장 훌륭한 대통령님 입니다 ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~,0.0,0.0
68,수능 연기로 인한 이후 상황에 대한 대책 마련,수능 연기로 인한 이후 상황에 대한 종합 대책 마련,1.8,0.0
71,ㅋㅋ 정말 구매하셨군여 ㅋㅋㅋ,ㅋㅋ 정말 구매하셨군여. ㅋㅋㅋ,0.0,0.0
73,선물 발송 도와주신 <PERSON> 님 감사합니다,선물 발송 도와주신 < PERSON > 님들 감사합니다,0.8,0.0
74,어떤 블로그에서 이 노래의 해석을 위해 인상적인 시를 적어서 가져왔습니다.,"어떤 블로그에서, 이 노래의 해석을 위해 인상적인 시를 적어서 다시 가져왔습니다.",3.2,1.0
76,문재인 대통령을 사퇴를 청원합니다.,문재인 대통령을 향한 사퇴를 청원합니다.,3.0,1.0
78,부동산 불로소득 없는 나라를 만들어 주세요~~~^,부동산 불로소득 없는 부자 나라를 만들어 주세요 ~ ~ ~ ^,1.0,0.0
80,등반 경험담을 공유했는데 실내 센터의 낮은 높이에서도 정말 무서웠어요..ㅋㅋㅋㅋ,등반 경험담을 공유했는데 실내 센터의 낮은 높이에서도 정말 너무 무서웠어요.. ㅋㅋㅋㅋ,4.2,1.0
81,와우~ 가요대축제가 생각나는 세상이 돌아온다~~~,~ 와우 ~ 가요대축제가 생각나는 세상이 돌아온다 ~ ~ ~,1.8,0.0
84,진에게 입힌 손실과 불이익은 국토교통부가 책임져야 한다.,진에게 입힌 재정 손실과 불이익은 국토교통부가 책임져야 한다.,4.4,1.0
85,무단횡단 처벌을 강화하여 주십시요.,무단횡단 처벌을 더욱 강화하여 주십시요.,4.2,1.0
87,좀 지루할지도 모르지만 난 딱 이정도로 봤다,좀 더 지루할지도 모르지만 난 딱 이정도로 봤다,0.0,0.0
88,518 공무원 가산제 폐지,518 공무원 가산제도 폐지,2.4,0.0
89,와..오랜만에 사진열어보니.. 너무 다시 가고싶네요!!ㅎㅎ,와.. 오랜만에 사진열어보니.. 너무 다시 또 가고싶네요!! ㅎㅎ,1.4,0.0
91,이제까지 본 영화중 최악의 영화로 손색이 없다.,이제까지 본 영화중 최악의 흥행 영화로 손색이 없다.,1.0,0.0
92,부산여중생 가해학생들 강력한 처벌을 청원합니다.,부산여중생 가해학생들에 강력한 처벌을 청원합니다.,3.5,1.0
94,청와대 홈페이지 청원 제도 개선 청원,청와대 홈페이지 청원 게시판 제도 개선 청원,4.8,1.0
96,후회하지 않을 만큼 매력적인 영화다.,후회하지 않을 만큼 충분히 매력적인 영화다.,4.2,1.0
97,군복무 시절 명절 날 봤음,군복무 시절 명절의 날 봤음,1.8,0.0
98,예전에 아이큐점프에 연재될 때 무지 재미있었던 기억이...,예전에 아이큐점프에 연재될 때 무지무지 재미있었던 기억이...,0.0,0.0
99,오늘 달이 아주 인상적이네요!!!,오늘 한 달이 아주 인상적이네요!!!,1.0,0.0
101,문제가 되는 대통령의 부동산 정책대로 17년 만에 서울 부동산을 8.2로 치솟게 하고 서민의 주거를 안정시키겠다는 겁니까?,문제가 되는 대통령의 부동산 정책대로라면 17년 만에 서울 부동산을 8. 2로 치솟게 하고 서민의 주거를 안정시키겠다는 그런 겁니까?,3.4,1.0
102,영화자체도 나쁘지 않지만 ost가 idm뮤직의 걸작이므로 +점.,영화자체도 나쁘지 않지만 ost가 idm뮤직의 최고 걸작이므로 + 점.,2.6,1.0
103,내 몸의 모든 세포가 죽어가는 것 같았다.,마치 내 몸의 모든 세포가 죽어가는 것 같았다.,4.2,1.0
104,"일단, 개인적으로 편보다 낫다고 생각한다.","일단, 개인적으로 다른 편보다 낫다고 생각한다.",2.6,1.0
106,어우 완전 오글거리고 재미도없고....이건 뭐 진심 돈아까웠다,어우 완전 오글거리고 재미도없고.... 이건 진짜 뭐 진심 돈아까웠다,2.4,0.0
107,주류 광고에서 음주 관련 경고를 크게 하는 법을 만들어주세요.,주류 광고에서 음주 관련 경고를 더 크게 하는 법을 만들어주세요.,4.4,1.0
108,꽤 긴 영화 시간임에도 불구하고 전혀 지루하지 않은 스토리 전개가 놀랍다고 느꼈습니다.,꽤나 긴 영화 상영 시간임에도 불구하고 전혀 지루하지 않은 스토리 전개가 놀랍다고 느꼈습니다.,3.0,1.0
109,혹시 관심있으신 분은 들어보셔도 좋을 것 같습니다 ㅎㅎ,혹시 관심있으신 분은 들어보셔도 참 좋을 것 같습니다 ㅎㅎ,2.0,0.0
111,국민 청원 및 제안 플랫폼에 반대 댓글 쓸수 있게 해주세요,국민 청원 및 정부 정책 제안 플랫폼에 반대 댓글 쓸수 있게 해주세요,2.4,0.0
112,기대안하고 보았는데 최고였던 영화,기대안하고 그냥 보았는데 최고였던 영화,2.6,1.0
113,처음엔 집중해서 봤는데 갈수록개막장,그래서 처음엔 집중해서 봤는데 갈수록개막장,1.4,0.0
114,"아, 이런 기업들이 더 다양해지고 번창했으면 좋겠어요.",""" 아, 이런 기업들이 더 다양해지고 번창했으면 좋겠어요.",4.4,1.0
115,"문재인 대통령, 국민이 주는 마지막 기회를 잡아야 합니다.","문재인 대통령, 국민이 보여 주는 마지막 기회를 잡아야 합니다.",4.2,1.0
116,만약 더 신박한 디자인이 생각나시는 분은 댓글로 이미지 남겨주시면 감사하겠습니다~!,만약 더 신박한 디자인이 생각나시는 분은 댓글로 멋진 이미지를 남겨주시면 감사하겠습니다 ~!,1.5,0.0
118,이 영화를 보고 싶다면 이 영화보다 파라노말 액티비티를 보는 것을 추천한다.,이 두 영화를 보고 싶다면 이 영화보다 더 파라노말 액티비티를 보는 것을 추천한다.,4.4,1.0
119,우리 방과 룸메이트를 결정하기 위해 사다리를 오르는 것이 었습니다 하하하하하하하,우리 방과 룸메이트를 결정하기 위해 사다리를 타고 오르는 것이 었습니다. 하하하하하하하,3.4,1.0
120,"국회의원 및 지자체장(광역, 기초의원 등 포함)의 선거 출마 연령을 낮추어 주세요.","국회의원 및 지자체장 ( 광역, 기초의원 후보 등 포함 ) 의 선거 출마 연령을 대폭 낮추어 주세요.",0.6,0.0
123,너무 좋아서 눈물이 난다 ㅠㅠ,너무 좋아서 눈물이 많이 난다 ㅠㅠ,2.4,0.0
124,국회의원 최저시급제로 전환 요청합니다,국회의원 최저시급제로 전환을 요청합니다,1.0,0.0
126,문재인 대통령님~~~~새해 복 많이 받으세요~~~~~~~~~~~~~~~~~~~~,문재인 대통령님 ~ ~ ~ ~ 새해 복 많이 많이 받으세요 ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~,0.8,0.0
128,팀플랜으로 해도 기능은 거의 비슷한데 조금 더 드려야 하나 고민입니다.,팀플랜으로 해도 이 기능은 거의 거의 비슷한데 조금 더 드려야 하나 고민입니다.,3.2,1.0
129,"평양 예술공연에 ""백지영 제외"" 청원합니다.","오늘 평양 예술공연에 "" 백지영 제외 "" 청원합니다.",1.2,0.0
131,택배 물류센터 현장 대폭 추가건설하라.,우선 택배 물류센터 현장 대폭 추가건설하라.,0.2,0.0
132,역시 어른들이 보기에는 별로였다..ㅋ,역시 어른들이 보기에는 좀 별로였다.. ㅋ,1.2,0.0
133,액션과 뉴 웨이브에 의존하는 그의 영화 중에는 머리를 비우고 볼 수 있는 영화가 있지만 이 영화는 너무 유치하다.,"액션과 뉴 웨이브에 의존하는 그의 영화 영화 중에는 항상 머리를 비우고 볼 수 있는 영화가 있지만, 이 영화는 너무 유치하다.",3.6,1.0
134,어버이날 공휴일 지정 반대합니다,어버이날 공휴일 지정에 반대합니다,4.8,1.0
135,"처음엔 정말 허접해 보이지만, 보면 볼수록 빠져드는 매력적인 영화~!!","사실 처음엔 정말 허접해 보이지만, 보면 볼수록 빠져드는 매력적인 영화 ~!!",0.6,0.0
136,그나마 첫번째 빼고는 재미도 없다.,그나마 첫번째 빼고는 재미도 별로 없다.,2.8,1.0
137,오늘 르세라핌은 하이브(구 빅히트)의 자회사인 쏘스뮤직에서 첫 번째 곡을 발매한다고 합니다.,"오늘 르세라핌은 하이브 ( 구, 빅히트 ) 의 자회사인 쏘스뮤직에서 첫 번째 곡을 발매한다고 발표 합니다.",4.5,1.0
138,건전한 사랑관을 위해 하트시그널 방송 폐지를 청원합니다.,건전한 사랑관을 위해 하트시그널 방송 폐지를 간절히 청원합니다.,4.2,1.0
139,OCR을 비롯해 회사와 관련된 주제부터 상호 관심사에 맞는 스포츠 이야기까지 많은 공감이 가는 대화였다.,OCR을 통해 비롯해 회사와 관련된 주제부터 상호의 관심사에 맞는 스포츠 이야기까지 많은 공감이 가는 대화였다.,4.0,1.0
141,인생에서 두시간을 쓰레기통에 버리고싶다면 보세요.,인생에서 단 두시간을 쓰레기통에 버리고싶다면 보세요.,2.8,1.0
143,와 저도 오늘의 BGM으로…!,와 저도 오늘의 마지막 BGM으로 …!,1.8,0.0
145,그는 그때만큼 빨리 부활했습니다.,그는 그때만큼이나 빨리 부활했습니다.,3.2,1.0
146,8.2 부동산 대책에 대하여..,8. 2 부동산 대책에에 대하여..,2.4,0.0
147,다음에는 조금 더 일상적이고 재미있는 주제로 대화 나눠요! ㅎㅎ,다음에는 조금 더 일상적이고 재미있는 주제로 대화 나눠요!! ㅎㅎ,3.4,1.0
148,보는 내내 순수한 느낌이 너무 좋은 영화,보는 내내 순수한 그 느낌이 너무 좋은 영화,2.2,0.0
150,한국에 싼 브랜드가 있어서 이번 주 안에 내 방에 올 것 같다.,한국에 싼 브랜드가 있어서 이번 주 안에 돈 내는 방에 올 것 같다.,3.8,1.0
151,"비리유치원의 장상화, 유은혜 장관을 지지합니다.","비리유치원의 회장 장상화, 유은혜 장관을 지지합니다.",2.8,1.0
152,게시판 기능 개선 요청,게시판 기능 개선을 요청,3.6,1.0
153,오랜만에 봬서 너무 반가웠습니다,오랜만에 봬서 너무도 반가웠습니다,2.8,1.0
154,다른 사람들과 다르다는 이유로 부당한 죽음을 당하신 나머지 Brandon Tina를 위해 기도합니다.,"다른 사람들과 다르다는 등의 이유로, 부당한 죽음을 당하신 나머지 Brandon Tina를 위해 기도합니다.",4.6,1.0
155,오랜만에 회사에서 뵈어서 회사앞 샤브샤브에 커스텀커피까지 풀코스 수다로 채웠습니다 ㅋㅋ,오랜만에 회사에서 뵈어서 회사앞에 샤브샤브에 커스텀커피까지 풀코스 수다로 가득 채웠습니다 ㅋㅋ,0.8,0.0
158,우리 회사 웰컴선물로 제작해보고 싶은....?,우리 회사 웰컴선물로도 제작해보고 싶은....?,0.8,0.0
159,그리고 앞으로 저희 회사가 나아가야 할 방향성과 단기 목표에 대해서 보다 명확하게 들을 수 있는 시간이었습니다.,그리고 앞으로 저희 회사가 나아가야 할 방향성과 향후의 단기 목표에 대해서 보다 명확하게 들을 수 있는 시간이었습니다.,1.2,0.0
160,여성들도 어떤 식으로든 국방의무 이행 촉구합니다,여성들도 어떤 식으로든 모든 국방의무 이행 촉구합니다,3.8,1.0
163,채택된 아이디어를 내주시는 분께는 을 보내드리겠습니다아~ㅊㅋㅊㅋ!!,오늘 채택된 아이디어를 내주시는 분께는 을 보내드리겠습니다아 ~ ㅊㅋㅊㅋ!!,1.5,0.0
164,날이 쌀쌀해지기 전에 야외모임 하기 좋은 시기인 것 같지만 다음에는!,날이 쌀쌀해지기 전에는 야외모임을 하기 좋은 시기인 것 같지만 다음에는!,2.8,1.0
168,오랜만에 케이블에서 방영 하고 있어서 보았다.,오랜만에 케이블에서 드라마 방영 하고 있어서 보았다.,2.0,0.0
169,나경원 평창올림픽 위원회 파면시켜주세요,나경원 평창올림픽 준비 위원회 파면시켜주세요,3.5,1.0
171,(나중에 적절한 시점에 선언하고 실행하면 됨),( 나중에 적절한 실행 시점에 선언하고 실행하면 됨 ),1.2,0.0
172,이명박 출국금지 및 구속수사 요청합니다,이명박 출국금지 및 구속수사를 요청합니다,4.2,1.0
173,스몰 u 너무 귀엽네요ㅋㅋ,ㅋㅋㅋ 스몰 u 너무 귀엽네요ㅋㅋ,2.4,0.0
175,북한 미사일 기지에 대한 설명은 청와대 대변인이 아니라...,북한 미사일 발사 기지에 대한 설명은 청와대 대변인이 아니라...,4.4,1.0
176,아고 ㅠㅠ 개인카드도 정산신청 해주시면 처리해드리겠습니다.,아고. ㅠㅠ 개인카드도 정산신청 해주시면 처리해드리겠습니다.,2.0,0.0
177,우선 국민의 건강을 진정으로 보호하고 생활비를 발생시키지 않는 '국민복지 건강의료비 지원'과 '국민복지연금 운영체계'를 널리 알려주세요.,"우선 국민의 건강을 위해 진정으로 보호하고, 생활비를 발생시키지 않는'국민복지 건강의료비 지원'과'국민복지연금 운영체계'를 널리 알려주세요.",3.2,1.0
178,성범죄를 줄이기 위해서는 모텔에 들어갈 때 프론트 데스크에서 '성관계 가능 여부' 확인서를 작성하는 것이 좋다.,성범죄를 줄이기를 위해서는 모텔에 들어갈 때 프론트 데스크에서'성관계 가능 여부'확인 확인서를 작성하는 것이 좋다.,4.2,1.0
179,금감원 뿐만 아니라 관련 부처의 모든 공무원에 대해서도 철저히 조사해 주십시오.,금감원 직원 뿐만 아니라 다른 관련 부처의 모든 공무원에 대해서도 철저히 조사해 주십시오.,3.6,1.0
180,한국 스쿼시 번개 기대 됩니다.,한국 스쿼시 번개가 기대 됩니다.,1.2,0.0
182,역시 스탠리 큐브릭. 최고,역시 스탠리 큐브릭. 세계 최고,4.6,1.0
183,소년법 폐지를 요청 합니다.,소년법 폐지를 강력히 요청 합니다.,0.2,0.0
184,"대통령님, 저희 스킨푸드 좀 꼭! 살려주세요.","대통령님, 저희 스킨푸드 좀! 꼭! 살려주세요.",0.6,0.0
185,오랜만에 리얼 개그 영화를 봤다.,오랜만에 리얼 개그 코미디 영화를 봤다.,4.0,1.0
187,키타노 타케시의 연기는 정말.. 그 사람을 연기합니다.,키타노 타케시의 연기는. 정말.. 그 사람을 연기합니다.,4.6,1.0
188,박상기 정형식. 파면 하세요.,. 박상기 정형식. 파면 하세요.,2.8,1.0
190,영화 제목이 왜 위아영인지 모르겠네요ㅠㅠ,영화의 제목이 왜 위아영인지 모르겠네요ㅠㅠ,0.4,0.0
191,발랄하고 유쾌한 로맨틱 코미디 ㅋㅋ,발랄하고 유쾌한 로맨틱 로맨틱 코미디 ㅋㅋ,2.2,0.0
192,이영화가 위는 결코 아닙니다..,이영화가 위는 결코 위가 아닙니다..,0.4,0.0
194,수강할 의지는 있는데 파이썬과 AI 수학 강의만 듣다보니 지겨워졌다.,그래도 수강할 의지는 있는데 파이썬과 AI 수학 강의만 듣다보니 지겨워졌다.,3.4,1.0
196,보험금 청구 시스템 이대로 괜찮은가??!!,보험금 청구 시스템 이대로도 괜찮은가??!!,0.4,0.0
197,나는 노인이다..! 용어 하하,나는 노인이다..! 용어는 하하,2.0,0.0
198,다음번에는 더욱더 다양한 토픽으로 대화를 나눌 수 있길 바랄게요!,다음번에는 더욱더 다양한 토픽으로 대화를 나눌 수 있 있길 바랄게요!,1.8,0.0
199,한석규의 전성시대가 열린 영화....,. 한석규의 전성시대가 열린 영화....,0.0,0.0
201,학교에서 보여줘서 봤었는데 진짜 재밌다.,학교에서 보여줘서 못 봤었는데 진짜 재밌다.,1.0,0.0
202,ㅋㅋ 어머~~ 참여하고 싶은데 일정이 ㅠ,ㅋㅋ 어머 ~ ~ ~ 참여하고 싶은데 일정이 ㅠ,4.4,1.0
204,내 뒤에 있는 문은 민트인가요?,내 뒤에 있는 그 문은 민트인가요?,3.6,1.0
205,엔딩은 당신에게 더 높은 점수를 제공합니다.,엔딩은 당신에게 더 더 높은 점수를 제공합니다.,2.6,1.0
206,투자에 대해 잘 모르는 분들에게 좋은 정보를 많이 주셨습니다.,투자에 대해 잘 모르는 분들에게 좋은 정보를 많이 알려 주셨습니다.,3.4,1.0
207,그냥 살 수 있는 줄 알고 왔는데...,그냥 살 수 있는 줄만 알고 왔는데...,3.4,1.0
208,4대보험부과 산정시 개인 빚도 고려해 주세요.,4대보험부과 산정시 개인 빚도 고려해 봐 주세요.,1.8,0.0
211,"이 영화에 평점을 남기는 것은 처음이라 칭찬을 좀 드리고 싶지만 일단은 그냥 장난치고 추억팔고 있고, 나머지는 아무 것도 없이 끝납니다.","이 영화에 평점을 남기는 것은 처음이라 칭찬을 좀 좀 드리고 싶지만 일단은 그냥 장난치고 추억팔고 있고, 나머지는 아무 할 것도 하나 없이 끝납니다.",4.0,1.0
213,그게 바로 이 책에 나와있습니다!,그게 바로 이 책의 책에 나와있습니다!,1.0,0.0
214,다음에는 좀 더 업무와는 거리가 먼 이야기도 나누길 기대하겠습니다,다음에는 좀 더 다른 업무와는 거리가 먼 이야기도 나누길 기대하겠습니다,2.2,0.0
216,이 영화의 어둡고 장밋빛 음악은 여전히 나를 괴롭힌다.,이 영화의 어둡고 장밋빛의 음악은 여전히 나를 괴롭힌다.,2.0,0.0
217,덕분에 데이터 팀이 일하는 방식과 사무실에 대한 좋은 아이디어를 얻었습니다.,덕분에 데이터 팀이 일하는 방식과 사무실에서 대한 더 좋은 아이디어를 얻었습니다.,3.0,1.0
221,전기 누진세 제발 페지해 주세요,가정용 전기 누진세 제발 페지해 주세요,1.4,0.0
223,<PERSON>님과 커스텀커피에서 티타임을 가졌습니다.,< PERSON > 님과 커스텀커피에서 티타임을 함께 가졌습니다.,2.6,1.0
224,<PERSON>님과 <PERSON>님도 함께 했으면 좋았을 텐데... 다음에 꼭 함께 가주세요!,< PERSON > 님과 < PERSON > 님도 함께 했으면 좋았을 걸 아실 텐데... 다음에 꼭 함께 가주세요!,4.2,1.0
225,솔직히 나는 남자인데..볼꺼없어서 봤는데 어우 번이상봄,솔직히 나는 남자인데.. 볼꺼없어서 봤는데 어우. 번이상봄,1.0,0.0
226,처음 만나는 자리에 어색함이 당연한지라..,처음으로 만나는 자리에 어색함이 당연한지라..,1.6,0.0
228,성범죄 처벌 강화 청원의 문제점,성범죄 처벌 강화 청원 청원의 문제점,5.0,1.0
229,<PERSON> 님과 이야기 나누었습니다!,< PERSON > > 님과 이야기 나누었습니다!,3.0,1.0
231,좋은 콘텐츠 공유 감사합니다,더 좋은 콘텐츠 공유 감사합니다,1.6,0.0
237,반동 없이 10회를 해본 것은 처음이다.,반동 없이 10회를 제대로 해본 것은 처음이다.,4.0,1.0
242,공무원들!! 대체 이것이 무엇입니까,! 공무원들!! 대체 이것이 무엇입니까,2.8,1.0
244,마지막 엔딩에 눈말이 그냥..,. 마지막 엔딩에 눈말이 그냥..,1.4,0.0
247,몇번을 봐도 재미있는 영화다,몇번을 봐도 재미있는 그런 영화다,2.8,1.0
248,진짜 재밌다... 편도 나오길,진짜 너무 재밌다... 편도 나오길,0.4,0.0
249,간호사 처우 개선을 위한 정책을 마련 해 주세요.,간호사 처우 개선을 위한 정책을 마련 해 주어 주세요.,0.6,0.0
250,임현택 해수부 공무원의 조사와 파면을 청원합니다.,임현택 전 해수부 공무원의 조사와 파면을 청원합니다.,2.0,0.0
252,Slack 워크플로를 사용하면 반복적인 작업을 쉽게 처리할 수 있습니다.,특히 Slack 워크플로를 사용하면 반복적인 작업을 쉽게 처리할 수 있습니다.,4.6,1.0
253,버스 등 졸음예방기기 관련 안건,버스 등 대중교통 졸음예방기기 관련 안건,4.4,1.0
254,골프필드에서의 사진이 정말 멋지네요!!,골프필드에서의 사진이 정말 너무 멋지네요!!,1.0,0.0
255,고민 없이 만든 로맨스 영화.,고민 없이 잘 만든 로맨스 영화.,3.4,1.0
256,그당시 어린 나에게 가장 충격준 영화 혼자 불끄고 보는데 미쳐버리는줄 알았음..;;,그당시 어린 나에게서 가장 충격준 영화 혼자서 불끄고 보는데 미쳐버리는줄 알았음.. ; ;,2.6,1.0
257,매장내 일부 일회용컵 사용을 허용해주세요.,매장내 일부에 일회용컵 사용을 허용해주세요.,1.0,0.0
259,올림픽 메달리스트 연금제도 없애주세요,올림픽 메달리스트의 연금제도 없애주세요,1.0,0.0
