,sentence_1,sentence_1_bert,label,binary-label
81,와- 뮤직페스티벌 가는 거 고려해볼 수 있는 세상이 다시 오다니~~~,와 - 뮤직페스티벌 가는 그런 거 고려해볼 수 있는 세상이 다시 오다니 ~ ~ ~ ~,1.8,0.0
82,혹시나 했는데 역시나 OOO...,. 혹시나 했는데 역시나 OOO...,3.8,1.0
83,꼭 가보고 싶어졌습니다 ㅎㅎ,꼭 가보고 싶어졌습니다. ㅎㅎ,3.2,1.0
84,국토부가 초래한 진에의 손실과 불이익을 책임져야합니다,국토부가 초래한 양 진에의 손실과 불이익을 책임져야합니다,4.4,1.0
85,무단횡단 법 더욱 강회시켜주세요,무단횡단 법 더욱 많이 강회시켜주세요,4.2,1.0
87,좀 신박하긴한데 마마가 날뛸때 웃으면서봄,"좀 신박하긴한데, 마마가 날뛸때 웃으면서봄",0.0,0.0
91,이렇게 모든 면에서 완벽한 영화는 본 적이 없다.,이렇게 모든 모든 면에서 완벽한 영화는 본 적이 없다.,1.0,0.0
92,부산청소년폭행 강력하게 처벌을 청원합니다,부산청소년폭행 강력하게 강력 처벌을 청원합니다,3.5,1.0
93,편에 이어서 요게 갑인듯....,편에 이어서는 요게 갑인듯....,1.4,0.0
94,청와대 사이트 청원시스템 개선청원,청와대 청원 사이트 청원시스템 개선청원,4.8,1.0
96,영화는 진짜 후회안할 만큼 매력적이다,영화는 진짜로 후회안할 만큼 매력적이다,4.2,1.0
97,명절때 보던 기억이 난다,어느 명절때 보던 기억이 난다,1.8,0.0
98,한때 한예슬에게 미쳤었는데... 스파이명월때 뻘짓 했을때도 좋았는데 후아..,한때 한예슬에게도 미쳤었는데... 스파이명월때 뻘짓 했을때도 좋았는데 후아..,0.0,0.0
99,특히 캐글 경험이 인상적이었는데요!,특히 블로그 캐글 경험이 인상적이었는데요!,1.0,0.0
101,도대체 문제인대통령님 부동산 정책으로 17년 8.2대책으로 서울 부동산 폭등시키시고 언제까지 서민 주거 안정화 시키는겁니까?,도대체 문제인대통령님은 부동산 정책으로 17년 8. 2대책으로 지금 서울 부동산 폭등시키시고 언제까지 서민 주거 안정화 시키는겁니까?,3.4,1.0
103,내몸의 세포가 모두 죽는 느낌이 들었다.,내몸의 세포가 모두 다 죽는 느낌이 들었다.,4.2,1.0
104,개인적으로 편보다 내용적인 면에서 만족했다.,개인적으로 편보다 더 내용적인 면에서 만족했다.,2.6,1.0
106,....난또 단편 영화인줄알았는데 이뭐병 에니안보신분은 보지마세요 돈날려요,.... 난또 단편 영화인줄알았는데 이뭐병 에니안보신분은 다신 보지마세요 돈날려요,2.4,0.0
107,주류 광고에 음주에대한 경고문을 크게 만들도록 법으로 정해주세요.,주류 광고에 음주에대한 경고 경고문을 크게 만들도록 법으로 정해주세요.,4.4,1.0
108,꽤 지루하지 않고 재밌게 본 영화.,꽤 지루하지 않고 재밌게 본 그런 영화.,3.0,1.0
109,관심 있는 분은 쓱 보시면 재밌습니다 ㅎㅎ,관심 있는 시청자 분은 쓱 보시면 재밌습니다 ㅎㅎ,2.0,0.0
111,국민 청원 및 제안 플랫폼 관련 의견,국민 청원 및 제안 플랫폼 관련 전문가 의견,2.4,0.0
112,기대안하고 보았다가 언제가 기억속에 있는 영화,별로 기대안하고 보았다가 언제가 기억속에 있는 영화,2.6,1.0
114,오.. 이런 기업들 점점 더 다양해지고 잘됐으면 좋겠네요.,오.. 이런 기업들도 점점 더 다양해지고 잘됐으면 좋겠네요.,4.4,1.0
115,문재인 대통령님 국민들이 마지막으로 기회주실때 잡으셔야합니다.,그리고 문재인 대통령님 국민들이 마지막으로 기회주실때 잡으셔야합니다.,4.2,1.0
116,"혹여나 빠진 정보가 있다면, 댓글로 의견주시면 감사하겠습니다 !","혹여나 빠진 정보가 있다면, 댓글로 꼭 의견주시면 감사하겠습니다!",1.5,0.0
118,이 영화를 보실 분은 이 영화보다 파라노말액티비티를 보실 것을 권합니다.,"이 영화를 보실 분은, 이 영화보다 더 파라노말액티비티를 보실 것을 권합니다.",4.4,1.0
119,저희 방과 룸메이트를 정하는 사다리타기였습니다ㅋㅋㅎㅋㅎㅋㅎ,바로 저희 방과 룸메이트를 정하는 사다리타기였습니다ㅋㅋㅎㅋㅎㅋㅎ,3.4,1.0
120,후보 단독 출마에 따른 무투표 당선을 개선해 주세요,후보 단독 출마에 이에 따른 무투표 당선을 개선해 주세요,0.6,0.0
123,그런데 나는 왜이렇게 눈물이나는지,그런데 나는 왜 왜이렇게 눈물이나는지,2.4,0.0
128,팀플랜해도 기능이 거의 비슷하고 조금 더 주는 정도라 고민이네요,팀플랜해도 기능이 거의 다 비슷하고 조금 더 주는 정도라 고민이네요,3.2,1.0
129,북한 예술단에 합류 하길 청원 합니다,북한 예술단에 합류 하길 청원을 합니다,1.2,0.0
133,액션과 신파에 의존하는 그의 영화 중 머리 비우고 볼 수 있는 영화가 있어서 좋지만 이 영화는 유치해서 못볼 지경.,액션과 신파에 의존하는 그의 영화 중 머리 비우고 볼 수 있는 영화가 꽤 있어서 좋지만 이 두 영화는 유치해서 못볼 만한 지경.,3.6,1.0
135,보다는 개연성 있는 줄거리와 볼수록 매혹되는 남 주인공~!!!,보다는 개연성 있는 줄거리와 볼수록 매혹되는 남은 주인공 ~!!!,0.6,0.0
137,오늘은 하이브 (전 빅히트) 의 자회사인 쏘스뮤직에서 르세라핌 이 첫 곡 낸다고도 하네요.,오늘은 하이브 레코드 ( 전 빅히트 ) 의 미국 자회사인 쏘스뮤직에서 르세라핌 이 첫 곡 낸다고도 하네요.,4.5,1.0
138,건전한 연애관을 위해 하트시그널 방송 폐지를 청원합니다.,건전한 국민 연애관을 위해 하트시그널 방송 폐지를 청원합니다.,4.2,1.0
139,"OCR 을 포함한 회사와 관련된 주제부터, 서로의 관심사인 운동 이야기까지 공감대가 많았던 대화였습니다 ㅋㅋ","OCR 을 포함한 각 회사와 관련된 주제부터, 서로의 관심사인 운동 이야기까지 모두 공감대가 많았던 대화였습니다 ㅋㅋ",4.0,1.0
141,분을 두시간으로 늘리고싶다면 이 영화를 추천.,분을 두시간으로 늘리고싶다면 이 두 영화를 추천.,2.8,1.0
143,오늘의 날씨와 잘 어울리는 BGM,오늘의 날씨와 잘 어울리는 캠핑 BGM,1.8,0.0
144,자유 한국당 해산심판 요청,자유 한국당에 해산심판 요청,3.8,1.0
145,ㅋㅋ 그때처럼 급속도로 부활하셨습니다,ㅋㅋ 그때처럼 급속도로 다시 부활하셨습니다,3.2,1.0
146,부동산 정책 8.2 이후,부동산 정책 8. 2 대책 이후,2.4,0.0
147,다음에는 좀 더 캐주얼한 내용으로 이야기 나눠요~,다음에는 좀 좀 더 캐주얼한 내용으로 이야기 나눠요 ~,3.4,1.0
148,따뜻한 미소가 너무 좋은 영화,따뜻한 환한 미소가 너무 좋은 영화,2.2,0.0
150,한국에서도 싼 브랜드들이 있어서 왠지 이번 주 내로 제 방에 찾아올 것 같네요,한국에서도 싼 일본 브랜드들이 있어서 왠지 이번 주 금요일 내로 제 방에 찾아올 것 같네요,3.8,1.0
152,게시판 개편 요청의 건,게시판 개편 요청의 한 건,3.6,1.0
153,비록 화상이지만 만나봬서 너무 반가웠습니다 .,""" 비록 화상이지만 만나봬서 너무 반가웠습니다.",2.8,1.0
154,남들과다르다는이유만으로 억울한 죽음을 당한 브랜든 티나의 명복을 빕니다,부디 남들과다르다는이유만으로 억울한 죽음을 당한 브랜든 티나의 명복을 빕니다,4.6,1.0
155,진라이 중국음식에 커스텀 라떼 커피 조합으로 즐거운 시간 가졌습니다~,진라이는 중국음식에 커스텀 라떼 커피 조합으로 즐거운 시간 가졌습니다 ~,0.8,0.0
158,일단 우리 회사 세일즈로 모시고 와야…?,일단은 우리 회사 세일즈로 모시고 와야 …?,0.8,0.0
159,우리 회사만의 멋진 교육을 만들어나가기 위한 여러 이야기를 함께 나누면서 우리 회사 뿐만 아니라 제 스스로의 성장에 대해서도 생각해볼 수 있었던 시간이었습니다,우리 회사만의 멋진 교육을 만들어나가기를 위한 여러 이야기를 함께 나누면서 우리 회사 뿐만 아니라 제 스스로의 성장에 대해서도 생각해볼 수 수 있 있었던 시간이었습니다,1.2,0.0
160,여성들도 어떤 식으로든 국방의무 이행 청원합니다,여성들도 어떤 식으로든 반드시 국방의무 이행 청원합니다,3.8,1.0
163,오늘 안에 가장 많은 표를 받으신 분께는 상품권을 전달드리도록 하겠습니다!,오늘 하루 안에 가장 많은 표를 받으신 분께는 상품권을 전달드리도록 마무리 하겠습니다!,1.5,0.0
164,날이 더 추워지기 전에 한번 야외 모임 하기 좋은 타이밍이였던 것 같지만 다음 기회에!,날이 더 추워지기 전에 한번 야외로 나가 모임 하기 좋은 타이밍이였던 것 같지만 다음 기회에!,2.8,1.0
167,진지함과 유머러스함이균형적으로 다뤄진 연출력과연기..... 그냥 짱 재밌다.,진지함과 유머러스함이균형적으로 다뤄진 연출력과연기...... 그냥 짱 재밌다.,0.0,0.0
168,그나마 케이블에서 공짜로 봐서 다행입니다,그나마 케이블에서 공짜로 받아 봐서 다행입니다,2.0,0.0
169,나경원 평창 올림픽 위원직 사퇴 청원,나경원 평창 올림픽 위원직 자진 사퇴 청원,3.5,1.0
171,(선언만 해두고 차후에 적정시점 실행),"( 선언만 해두고, 차후에 적정시점 실행 )",1.2,0.0
172,이명박 출국금지 및 구속 청원,이명박 출국금지 및 구속영장 청원,4.2,1.0
174,그당시 독일의 사회적 모습이 잘 반영되 어서 좋았다,그리고 그당시 독일의 사회적 모습이 잘 반영되 어서 좋았다,0.6,0.0
175,북한 미사일기지에 대한 해명은 청와대 대변인이 아니라..,북한 미사일기지에 대한 해명은 청와대의 대변인이 아니라..,4.4,1.0
176,일단 개인법인카드로 결재하고 정산하면..?,그럼 일단 개인법인카드로 결재하고 정산하면..?,2.0,0.0
177,국민님들한테 걷은 세금을 우선 먼저 국민들의 건강을 진정 지켜주고 생활고을 만들지 않는 ''국민님복지건강의료비지원''과 국민님복지연금 운용됨 제도를 헌정공공화하여 주세요,국민님들한테 걷은 세금을 우선 먼저 국민들의 건강을 진정으로 지켜주고 생활고을 위해 만들지 않는'' 국민님복지건강의료비지원'' 과 국민님복지연금 운용됨 제도를 헌정공공화하여 지켜 주세요,3.2,1.0
178,성범죄를 줄이기 위해 모텔 입실시 프론트에서 성관계 '가or불가'에 대한 확인서를 작성하면 좋을듯합니다,"성범죄를 최대한 줄이기 위해, 모텔 입실시 프론트에서 성관계'가or불가'에 대한 확인서를 작성하면 좋을듯합니다",4.2,1.0
179,가상화폐투자 금감원만 아니라 관련 부서 공무원들 다 전수조사 해주세요,가상화폐투자 금감원만 아니라 관련 부서 공무원들도 다 전수조사 해주세요,3.6,1.0
180,스쿼시 예습하러 갑니다 고고,스쿼시를 예습하러 갑니다 고고,1.2,0.0
182,역시 스탠리 큐브릭. 최고다,역시 스탠리 큐브릭. 세계 최고다,4.6,1.0
184,"대통령님, 저희 모녀 좀 도와 주세요","문재인 대통령님, 저희 모녀 좀 도와 주세요",0.6,0.0
185,오랜만에 진짜 개그영화를 봤네요.,오랜만에 진짜로 개그영화를 봤네요.,4.0,1.0
187,기타노 타케시의 연기는 정말.. 그사람을 연기한다,기타노 타케시의 연기는 정말... 그사람을 연기한다,4.6,1.0
190,영화의 내용이 영 이상해,영화의 기본 내용이 영 이상해,0.4,0.0
191,달달한 로맨틱 코미디의 정석,● 달달한 로맨틱 코미디의 정석,2.2,0.0
194,수강하고자 하는 의향은 있으나 Python과 AI Math 강의만 수강하다가 지쳐버렸다,"수강하고자 하는 의향은 있으나, Python과 AI Math 강의만을 수강하다가 지쳐버렸다",3.4,1.0
197,제가 옛날 사람이라..! 용어가 ㅎㅎ,제가 옛날 사람이라..! 용어가. ㅎㅎ,2.0,0.0
198,거의 테트리스에 가까운 일정 맞추기때문에 아쉽게 30분밖에 이야기를 나누지 못했지만 다음에 또 즐거운 이야기를 나눌 수 있기를 기대하며 이야기를 마무리하였습니다!,거의 테트리스에 가까운 일정을 맞추기때문에 아쉽게도 30분밖에 이야기를 나누지 못했지만 다음에는 또 즐거운 이야기를 나눌 수 있기를 기대하며 이야기를 마무리하였습니다!,1.8,0.0
199,한고은 씨의 매력을 볼수있었던 드라마..,한고은 씨 씨의 매력을 볼수있었던 드라마..,0.0,0.0
200,보는동안 너무 재밌었고 액션또한 대단하다,보는동안 너무 재밌었고 액션또한 정말 대단하다,2.6,1.0
201,차태현 진짜 웃겨 빵빵터진다.,근데 차태현 진짜 웃겨 빵빵터진다.,1.0,0.0
202,ㅋㅋ오마이~~ 참여하고싶지만 일정이 ㅠ,ㅋㅋ오마이 ~ ~ 참여하고싶지만. 일정이 ㅠ,4.4,1.0
204,제 뒤의 문이 민트색인가..,제 뒤의 문이 왜 민트색인가..,3.6,1.0
206,투자 잘 모르는 저한테 좋은 정보들 많이 알려 주었습니다.,주식 투자 잘 모르는 저한테 좋은 정보들 많이 알려 주었습니다.,3.4,1.0
207,그냥 가면 살 수 있는줄 알고 열심히 왔는데…,그냥 같이 가면 살 수 있는줄 알고 열심히 왔는데 …,3.4,1.0
209,재미있게 잘 보고 있습니다,재미있게 잘 지켜 보고 있습니다,3.2,1.0
210,?! 오 저도 좀 알려주세요,?! 오 ~ 저도 좀 알려주세요,2.2,0.0
211,"내가 이 영화에 처음으로 평점 남기는거라 잘 좀 주고 싶지만, 시간동안 서로 농담따먹기 및 추억팔이만 하다 나머지 분도 아무것도 없이 끝난다","내가 정말 이 영화에 처음으로 평점 남기는거라서 잘 점수 좀 주고 싶지만, 시간동안 서로 농담따먹기 및 추억팔이만 하다 나머지 분도 아무것도 없이 끝난다",4.0,1.0
213,ㅋㅋ 그 책은 제 손에 있습니다,ㅋㅋ 그 책은 제가 손에 있습니다,1.0,0.0
214,항상 만나면 개인적인 이야기보다 회사 이야기 비중이 높아서 다음부터는 개인적인 이야기 나누는데 시간을 더 쓰는 것을 목표로 하겠습니다 ㅎㅎ,"항상 만나면서, 개인적인 이야기보다 회사 이야기 비중이 높아서 다음부터는 개인적인 이야기 나누는데 시간을 더 쓰는 다는 것을 목표로 하겠습니다 ㅎㅎ",2.2,0.0
215,ㅋㅋ 저는 지 리에 한표 드립니당,ㅋㅋ ㅋㅋ 저는 지 리에 한표 드립니당,0.0,0.0
216,이 영화의 그 암울하고 비장미 넘치는 음악이 아직도 잊혀지지않는다.,이 영화의 그 암울하고 비장미 넘치는 음악이 아직도 잘 잊혀지지않는다.,2.0,0.0
217,덕분에 데이터 팀에서 일하시는 방식이나 집무실에 대해 잘 알게 되었습니다ㅎ,덕분에 데이터 관리 관리 팀에서 일하시는 방식이나 집무실에 대해 잘 알게 되었습니다ㅎ,3.0,1.0
218,새벽에 보다가 이유모를 눈물이났다ㅠㅠㅠ,새벽에 보다가 이유모를때 눈물이났다ㅠㅠㅠ,3.0,1.0
219,거제 살인사건 가해자와 같은 강력범은 신상공개 해주세요.,거제 살인사건 가해자와 같은 악질 강력범은 신상공개 해주세요.,0.8,0.0
223,<PERSON> 님과 티타임 커피타임을 가졌습니다.,< PERSON > 님 님과 티타임 커피타임을 가졌습니다.,2.6,1.0
224,<PERSON> 와 <PERSON> 님도 계셨으면 좋았을텐데... 다음에는 꼭 같이 와요!,< PERSON > 와 < PERSON > 님도 꼭 같이 계셨으면 좋았을텐데... 다음에는 꼭 같이 와요!,4.2,1.0
225,원래 셜록홈즈 좋아해서 번 넘게봄,원래 셜록홈즈 좋아해서 번뜩 넘게봄,1.0,0.0
226,"어색하면 어쩌나 살짝 걱정을 했었는데,","어색하면 어쩌나 살짝 그런 걱정을 했었는데,",1.6,0.0
229,<PERSON> 님과 처음으로 이야기를 나누었습니다!,< PERSON > 님 님과 처음으로 이야기를 나누었습니다!,3.0,1.0
231,좋은 플랫폼 소개 감사합니다,좋은 모바일 플랫폼 소개 감사합니다,1.6,0.0
232,다음에 또 더 길게 얘기해요,다음에 또 하나 더 길게 얘기해요,3.2,1.0
233,두부라고 하니 두부로 보이는 매직…,두부라고 하니 두부로도 보이는 매직 …,1.6,0.0
235,천천히 알아가도록 하겠습니다! ㅋ,천천히 알아가도록 노력 하겠습니다! ㅋ,3.4,1.0
236,편이 확실히 제일 재밌음..,편이 확실히 제일 더 재밌음..,2.0,0.0
239,그 %때문에.. 평점은 확..,그 % 때문에.. 평점은. 확..,1.2,0.0
241,우리 회사 척추 잘부탁드립니다.,오늘 우리 회사 척추 잘부탁드립니다.,2.2,0.0
244,마지막 엔딩에 누굴위해 만들었다는데.,마지막에 엔딩에 누굴위해 만들었다는데.,1.4,0.0
247,몇번을 봐도 재미있는 좀비영화.,몇번을 다시 봐도 재미있는 좀비영화.,2.8,1.0
249,공무원 처우 개선해 주세요.,공무원 공무원 처우 개선해 주세요.,0.6,0.0
250,정신 나간 공무원을 감사 청원합니다.,정신 나간 한 공무원을 감사 청원합니다.,2.0,0.0
252,슬랙 워크플로우를 이용하면 반복 업무를 쉽게 처리할 수 있습니다.,스마트 슬랙 워크플로우를 이용하면 반복 업무를 쉽게 처리할 수 있습니다.,4.6,1.0
253,버스등 졸음방지 장치 관련 안건,버스등 졸음방지 장치 관련한 안건,4.4,1.0
254,아래 기타 연주 사진 정말 멋지게 나왔네요~,아래 기타 연주 사진이 정말 멋지게 나왔네요 ~,1.0,0.0
256,방 안에서 혼자 불끄고 봤는데~~ 정말 섬뜩하고 내용만으로도 충격을 주는 것에 대해 잊을 수 없다!!!,방 안에서 혼자서 불끄고 봤는데 ~ ~ ~ 정말 섬뜩하고 내용만으로도 충격을 주는 것에 대해 잊을 수 없다!!!,2.6,1.0
260,"17번째 <PERSON> 님과 만났습니다! 하시고 계신 일, 우리 회사에 오게된 이야기 등등 많은 이야기를 나누었습니다!","그리고 17번째로 < PERSON > 님과 만났습니다! 하시고 계신 일, 우리 회사에 오게된 이야기 등등 많은 이야기를 나누었습니다!",2.2,0.0
262,그게 일 잘하고 오래 멀리가는 방법이라 믿습니다.,그게 일 잘하고 오래 멀리가는 한 방법이라 믿습니다.,0.0,0.0
263,주식시장 코스피 코스닥 폐쇄해주시길 바랍니다.,코스닥 주식시장 코스피 코스닥 폐쇄해주시길 바랍니다.,1.2,0.0
264,불금에 일리네어 음악들으면서 코딩 달리면 될 것 같습니다.,불금에 일리네어 음악들으면서 코딩 코딩 달리면 될 것 같습니다.,1.0,0.0
265,이명박이 출국금지 청원 합니다,오늘 이명박이 출국금지 청원 합니다,4.2,1.0
268,장애인 콜택시 좀 늘려주세요,제발 장애인 콜택시 좀 늘려주세요,0.8,0.0
269,조현민 형량후 추방을 요청합니다,조현민 형량후에 추방을 요청합니다,1.6,0.0
270,별다섯개주니 총평점 점올라가 버리네 ㅋㅋ;,근데 별다섯개주니 총평점 점올라가 버리네 ㅋㅋ ;,2.8,1.0
272,이 드라마의 히트는 훗날 사극들에 지대한 영향을 끼쳤다.,이 드라마의 히트는 먼 훗날 사극들에 지대한 영향을 끼쳤다.,4.4,1.0
275,오늘 이야기 너무 즐거웠습니다,오늘 이야기는 너무 즐거웠습니다,2.6,1.0
276,"주연들의 발연기, 어거지 뜬금포 연출 ㅋㅋ","주연들의 발연기, 어거지 뜬금포 연출. ㅋㅋ",2.0,0.0
277,꿈 꾸는 그날이 올때까지!!,꿈 꾸는 그날이 다가 올때까지!!,1.4,0.0
278,귀한분의 생일 많이 축하해주세요.,귀한분의 귀한 생일 많이 축하해주세요.,2.8,1.0
279,"독일장교옆에서 피아노 연주, 전쟁 생존기, 키큰남자가 가장 기억에 남는다.","독일장교옆에서 피아노 연주, 전쟁 생존기, 키큰남자가 가장 기억에 많이 남는다.",4.2,1.0
